#
# 3-day summary product timeseries for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-09-23
# Creation Time: 12:59:01
# Update Date: 2024-01-14
# Update Time: 11:14:19
# Final Processing Date:: 2024-01-15
# Final Processing Time:: 17:25:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-03-19,2008,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3483,0.35025,0.35604,0.36191,0.29214,0.29979,0.31354,0.31671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-20,2008,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34688,0.34889,0.35484,0.36097,0.29312,0.30088,0.31473,0.31779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-21,2008,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34597,0.348,0.35406,0.3604,0.29375,0.30156,0.31552,0.31845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-22,2008,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34505,0.34707,0.35327,0.35989,0.29414,0.30202,0.31621,0.31888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-23,2008,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34425,0.34625,0.35258,0.35948,0.29451,0.30241,0.31681,0.31923,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-24,2008,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34372,0.3457,0.35211,0.35919,0.29505,0.30288,0.31737,0.3196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-25,2008,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34359,0.34557,0.35194,0.35904,0.29595,0.30358,0.31791,0.32013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-26,2008,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34399,0.34599,0.35221,0.35907,0.29742,0.30467,0.31847,0.32095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-27,2008,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3445,0.34657,0.35256,0.35909,0.29932,0.30609,0.31918,0.32197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-28,2008,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34475,0.3469,0.35268,0.35899,0.30131,0.30762,0.32009,0.32304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-29,2008,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34493,0.34717,0.35275,0.35887,0.30328,0.30914,0.32103,0.32409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-30,2008,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34523,0.34754,0.35292,0.35883,0.30511,0.31053,0.32188,0.32509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-31,2008,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34586,0.3482,0.35337,0.35899,0.30669,0.3117,0.32248,0.32599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-01,2008,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.347,0.34932,0.35427,0.35945,0.3079,0.31251,0.32268,0.32674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-02,2008,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34843,0.35068,0.35541,0.36007,0.30888,0.31314,0.32268,0.32743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-03,2008,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34978,0.35197,0.35649,0.36067,0.30985,0.31376,0.32272,0.32812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-04,2008,95,34,harvard_2008_04_04_113141.jpg,37.06716,38.74526,38.82685,0.33798,0.32334,43.92789,10.12262,49.74812,11.356,48.65594,9.0372,0.34812,0.00969,0.35036,0.35532,0.35984,0.30809,0.0197,0.31311,0.32328,0.32888,53.80319,NA,0,0,0,0,0.35109,0.35321,0.35753,0.36127,0.31078,0.31434,0.32279,0.32877,0.00645,0.00644,0.00669,0.00778,0.01517,0.01678,0.01472,0.01392,NA
2008-04-05,2008,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35239,0.35443,0.35855,0.36189,0.31164,0.31485,0.32283,0.32934,0.00545,0.00543,0.00565,0.00657,0.01281,0.01417,0.01243,0.01176,NA
2008-04-06,2008,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35371,0.35566,0.35958,0.36254,0.31241,0.31525,0.32281,0.32977,0.0047,0.00469,0.00488,0.00568,0.01106,0.01224,0.01074,0.01015,NA
2008-04-07,2008,98,66,harvard_2008_04_07_120137.jpg,69.68937,79.12056,68.94167,0.36335,0.32004,57.923,10.75218,65.31502,11.7458,58.4898,8.31124,0.35862,0.00566,0.36005,0.36304,0.36496,0.3178,0.01113,0.31795,0.32285,0.33042,54.91438,NA,0,0,0,0,0.35508,0.35692,0.36064,0.36324,0.31305,0.31549,0.32269,0.33003,0.00417,0.00416,0.00433,0.00503,0.0098,0.01085,0.00951,0.009,NA
2008-04-08,2008,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35645,0.35816,0.36167,0.36395,0.31362,0.31564,0.32255,0.33021,0.0038,0.00379,0.00394,0.00458,0.00893,0.00988,0.00867,0.0082,NA
2008-04-09,2008,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35772,0.35933,0.36261,0.36463,0.31421,0.31578,0.32248,0.33045,0.00355,0.00354,0.00368,0.00428,0.00835,0.00924,0.0081,0.00766,NA
2008-04-10,2008,101,65,harvard_2008_04_10_120137.jpg,69.32303,78.85576,67.55584,0.36552,0.32133,53.03091,10.65172,60.28683,11.73831,53.62383,8.80984,0.36045,0.00577,0.36266,0.36499,0.36583,0.31695,0.01076,0.31728,0.32166,0.33005,56.00602,NA,0,0,0,0,0.35891,0.36041,0.36348,0.36527,0.31482,0.31595,0.32248,0.33075,0.00339,0.00338,0.00352,0.00409,0.00797,0.00882,0.00774,0.00732,NA
2008-04-11,2008,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36001,0.36143,0.36428,0.36588,0.31547,0.31618,0.32258,0.33112,0.00331,0.0033,0.00343,0.00399,0.00777,0.0086,0.00754,0.00713,NA
2008-04-12,2008,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36102,0.36238,0.36504,0.36647,0.31618,0.3165,0.32278,0.33157,0.00329,0.00328,0.00341,0.00397,0.00774,0.00856,0.00751,0.0071,NA
2008-04-13,2008,104,65,harvard_2008_04_13_120136.jpg,49.50449,50.01462,44.17752,0.34806,0.34451,55.85223,9.92964,63.1851,9.59031,57.49523,6.80629,0.35737,0.00604,0.35892,0.36291,0.36443,0.3153,0.02147,0.3193,0.32835,0.33929,57.0737,NA,0,0,0,0,0.36197,0.36326,0.36575,0.36702,0.31696,0.31693,0.3231,0.33212,0.00334,0.00333,0.00346,0.00402,0.00784,0.00868,0.00761,0.0072,NA
2008-04-14,2008,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36263,0.36389,0.36623,0.36738,0.3178,0.3175,0.32357,0.3328,0.00337,0.00336,0.0035,0.00406,0.00792,0.00877,0.00769,0.00727,NA
2008-04-15,2008,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36292,0.36418,0.3664,0.36746,0.31869,0.31816,0.3242,0.33364,0.00334,0.00334,0.00347,0.00403,0.00786,0.0087,0.00763,0.00722,NA
2008-04-16,2008,107,68,harvard_2008_04_16_120137.jpg,68.55291,79.69104,68.3078,0.368,0.31657,63.08205,8.14936,72.5107,8.91248,62.75254,6.0853,0.3652,0.00388,0.36575,0.36798,0.36946,0.31748,0.00884,0.31645,0.32072,0.32851,58.11718,NA,0,0,0,0,0.36299,0.36429,0.36639,0.3674,0.31963,0.31891,0.32497,0.3346,0.0033,0.00329,0.00342,0.00398,0.00776,0.00859,0.00753,0.00712,NA
2008-04-17,2008,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36302,0.36435,0.36636,0.36734,0.32064,0.31976,0.32583,0.33562,0.00327,0.00326,0.0034,0.00395,0.00769,0.00851,0.00747,0.00706,NA
2008-04-18,2008,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36315,0.36451,0.36644,0.3674,0.3217,0.32069,0.32676,0.33668,0.00328,0.00327,0.0034,0.00395,0.0077,0.00852,0.00748,0.00707,NA
2008-04-19,2008,110,72,harvard_2008_04_19_120137.jpg,69.05751,80.19295,66.6557,0.37143,0.31985,62.18632,8.17606,70.56177,9.37459,59.11461,7.17345,0.36744,0.00322,0.36826,0.37024,0.37083,0.32401,0.01098,0.32103,0.3275,0.33741,59.13328,NA,0,0,0,0,0.36355,0.36491,0.36679,0.36772,0.32283,0.32171,0.32772,0.33772,0.00331,0.0033,0.00343,0.00399,0.00778,0.00861,0.00755,0.00714,NA
2008-04-20,2008,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3639,0.36526,0.36712,0.36804,0.32404,0.32284,0.32879,0.3388,0.00331,0.0033,0.00344,0.00399,0.00779,0.00862,0.00756,0.00715,NA
2008-04-21,2008,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3639,0.36529,0.36715,0.36809,0.32532,0.32412,0.33001,0.33997,0.00326,0.00325,0.00338,0.00393,0.00767,0.00849,0.00744,0.00704,NA
2008-04-22,2008,113,72,harvard_2008_04_22_120137.jpg,66.31266,75.6262,62.04254,0.37075,0.32509,60.98452,8.87289,68.71925,9.27057,57.19785,6.66811,0.36742,0.00345,0.36876,0.3699,0.37055,0.32574,0.01259,0.32432,0.32996,0.33767,60.12036,NA,0,0,0,0,0.36376,0.36518,0.36707,0.36806,0.32667,0.32551,0.33135,0.34122,0.00321,0.0032,0.00333,0.00387,0.00754,0.00834,0.00732,0.00692,NA
2008-04-23,2008,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36367,0.36512,0.36707,0.36812,0.32807,0.32698,0.33277,0.34253,0.00318,0.00317,0.00329,0.00383,0.00746,0.00826,0.00725,0.00685,NA
2008-04-24,2008,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36384,0.36532,0.36731,0.36843,0.32954,0.3285,0.33423,0.34386,0.00317,0.00317,0.00329,0.00383,0.00746,0.00825,0.00724,0.00685,NA
2008-04-25,2008,116,72,harvard_2008_04_25_120137.jpg,71.78397,82.19374,66.62997,0.37258,0.32539,63.10739,8.31011,70.46136,9.01962,57.2953,6.78272,0.36899,0.00303,0.36969,0.37113,0.37201,0.33042,0.01,0.32877,0.33285,0.34382,61.08104,NA,0,0,0,0,0.36449,0.36595,0.36799,0.36917,0.33105,0.33006,0.3357,0.3452,0.00318,0.00317,0.0033,0.00384,0.00748,0.00827,0.00726,0.00686,NA
2008-04-26,2008,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36534,0.36676,0.36888,0.37012,0.33275,0.3318,0.33732,0.34665,0.00316,0.00315,0.00328,0.00381,0.00742,0.00821,0.00721,0.00681,NA
2008-04-27,2008,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36605,0.36745,0.36968,0.37101,0.33468,0.33383,0.33918,0.34827,0.00311,0.0031,0.00323,0.00375,0.00732,0.0081,0.0071,0.00672,NA
2008-04-28,2008,119,72,harvard_2008_04_28_120137.jpg,35.6372,37.01397,31.13481,0.35664,0.34337,45.82848,7.95892,49.25665,9.08758,40.64452,7.4251,0.36242,0.00828,0.36553,0.3678,0.37095,0.33806,0.0158,0.33592,0.34544,0.35757,62.02627,NA,0,0,0,0,0.36675,0.36812,0.3705,0.37193,0.33675,0.33603,0.3412,0.35,0.00309,0.00308,0.0032,0.00372,0.00726,0.00803,0.00704,0.00666,NA
2008-04-29,2008,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36757,0.36891,0.37144,0.37298,0.33886,0.33828,0.34327,0.35176,0.0031,0.00309,0.00321,0.00374,0.00728,0.00806,0.00707,0.00669,NA
2008-04-30,2008,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36863,0.36993,0.37259,0.37426,0.3409,0.34047,0.34529,0.35349,0.00313,0.00313,0.00325,0.00378,0.00737,0.00815,0.00715,0.00676,NA
2008-05-01,2008,122,67,harvard_2008_05_01_120137.jpg,51.24147,59.35879,51.55097,0.36607,0.31601,57.93394,13.39866,61.87164,13.66156,49.29813,9.63572,0.36535,0.00611,0.36675,0.36911,0.3701,0.34154,0.01477,0.34332,0.34724,0.35537,62.93304,NA,0,0,0,0,0.37005,0.3713,0.37407,0.37585,0.34278,0.34246,0.34715,0.3551,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2008-05-02,2008,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37183,0.373,0.37588,0.3778,0.34483,0.34465,0.3492,0.35688,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2008-05-03,2008,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37382,0.37489,0.37794,0.38003,0.34729,0.34733,0.3517,0.35901,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2008-05-04,2008,125,72,harvard_2008_05_04_120137.jpg,56.64957,58.63009,45.46966,0.36473,0.35241,56.71189,12.37932,59.58606,13.00538,46.72032,8.56932,0.36469,0.00856,0.36624,0.37042,0.37184,0.34717,0.0105,0.34887,0.35204,0.35721,63.79996,NA,0,0,0,0,0.37599,0.37693,0.38017,0.38245,0.34995,0.35023,0.3544,0.36131,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2008-05-05,2008,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37828,0.3791,0.38252,0.385,0.35256,0.3531,0.35707,0.36357,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2008-05-06,2008,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38063,0.38134,0.38493,0.3876,0.35491,0.35568,0.35949,0.36562,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2008-05-07,2008,128,72,harvard_2008_05_07_120138.jpg,74.55711,81.47141,55.89597,0.38444,0.35181,63.72533,9.17919,69.08951,9.17835,47.60502,7.0416,0.3833,0.00651,0.3837,0.38807,0.39177,0.35296,0.00994,0.35333,0.35736,0.3624,64.62422,NA,0,0,0,0,0.38301,0.38363,0.38735,0.39017,0.35676,0.3577,0.36141,0.36727,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2008-05-08,2008,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38572,0.38626,0.39005,0.39302,0.35862,0.35969,0.36334,0.36894,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2008-05-09,2008,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38896,0.38938,0.39325,0.39637,0.36092,0.36213,0.3657,0.37101,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2008-05-10,2008,131,72,harvard_2008_05_10_120137.jpg,70.01531,76.38611,47.01626,0.39493,0.36199,63.61281,9.81634,69.33462,10.23806,42.57938,5.91482,0.39495,0.00445,0.39522,0.39801,0.40051,0.36209,0.01,0.36381,0.36703,0.37238,65.40177,NA,0,0,0,0,0.3925,0.39279,0.39673,0.40001,0.36337,0.36472,0.36822,0.37322,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2008-05-11,2008,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39613,0.39628,0.40029,0.40373,0.36567,0.36716,0.3706,0.37529,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2008-05-12,2008,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39962,0.39966,0.40373,0.40732,0.36752,0.36913,0.37254,0.37695,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2008-05-13,2008,134,74,harvard_2008_05_13_120139.jpg,79.68819,86.47392,47.80697,0.40414,0.37243,68.81592,8.52034,74.39354,9.44425,40.98469,4.44779,0.40358,0.00631,0.40222,0.40877,0.41292,0.37345,0.00667,0.37377,0.37512,0.37834,66.13191,NA,0,0,0,0,0.40273,0.4027,0.40684,0.41058,0.36862,0.37033,0.37374,0.37794,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2008-05-14,2008,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.406,0.4059,0.41009,0.41399,0.36929,0.3711,0.37456,0.37862,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2008-05-15,2008,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40986,0.40969,0.41389,0.41797,0.37,0.37189,0.37546,0.37942,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2008-05-16,2008,137,77,harvard_2008_05_16_120139.jpg,60.8739,68.77418,34.25195,0.41961,0.37141,63.67421,9.78347,72.25092,10.58714,36.20021,5.31624,0.41982,0.00708,0.41974,0.42305,0.42653,0.36969,0.01028,0.37184,0.37604,0.37926,66.8117,NA,0,0,0,0,0.414,0.41377,0.41795,0.42222,0.3706,0.37256,0.37629,0.38018,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2008-05-17,2008,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41812,0.41783,0.42199,0.42644,0.37098,0.37301,0.3769,0.38073,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2008-05-18,2008,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42188,0.42156,0.42573,0.43035,0.37101,0.37309,0.37714,0.38091,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2008-05-19,2008,140,74,harvard_2008_05_19_120138.jpg,58.2337,66.65867,32.97958,0.42223,0.36887,64.30405,9.763,72.76182,9.53781,34.30932,5.17583,0.4252,0.00843,0.42472,0.42842,0.43531,0.37468,0.00958,0.37621,0.38003,0.38422,67.44048,NA,0,0,0,0,0.42499,0.42465,0.42888,0.43365,0.37055,0.3727,0.37685,0.38055,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2008-05-20,2008,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42785,0.4275,0.43185,0.43677,0.36944,0.37166,0.37596,0.37961,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2008-05-21,2008,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43096,0.43062,0.4351,0.44021,0.36774,0.37004,0.37456,0.37821,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2008-05-22,2008,143,78,harvard_2008_05_22_120137.jpg,77.05935,85.428,37.60784,0.42694,0.38511,64.2774,11.07423,73.56891,10.72634,33.6461,4.89767,0.42947,0.00779,0.42906,0.4341,0.43907,0.37378,0.0143,0.37875,0.38384,0.38616,68.01502,NA,0,0,0,0,0.43411,0.43379,0.43843,0.44374,0.36564,0.36803,0.3728,0.37649,0.00307,0.00306,0.00319,0.0037,0.00722,0.00799,0.00701,0.00663,NA
2008-05-23,2008,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43711,0.43682,0.44161,0.44711,0.36333,0.3658,0.37084,0.37456,0.00309,0.00308,0.00321,0.00373,0.00726,0.00804,0.00705,0.00667,NA
2008-05-24,2008,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43977,0.43951,0.44445,0.4501,0.36102,0.36355,0.3688,0.37255,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
2008-05-25,2008,146,78,harvard_2008_05_25_120139.jpg,78.33306,92.76418,39.31091,0.44088,0.37229,65.83699,9.49133,78.08878,10.0692,34.21221,3.81695,0.43843,0.00799,0.43924,0.44268,0.44746,0.36881,0.01176,0.37025,0.37675,0.38343,68.53435,NA,0,0,0,0,0.44188,0.44168,0.44672,0.45247,0.35889,0.36146,0.36684,0.37058,0.00316,0.00315,0.00327,0.00381,0.00742,0.00821,0.0072,0.00681,NA
2008-05-26,2008,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44354,0.44343,0.44857,0.45437,0.35633,0.35892,0.36436,0.36808,0.00313,0.00312,0.00325,0.00378,0.00736,0.00815,0.00715,0.00676,NA
