"dayOfYear","year","genus","specificEpithet","eventRemarks","latitude","longitude","termID","source","eventId"
121,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",34.54318,-112.47266,"obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/22419658"
121,2020,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",34.54318,-112.47266,"obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/22419653"
170,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",40.391144,-111.782265,"obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002335,obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002032,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/1279760"
166,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",40.391144,-111.782265,"obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:PPO_0002001,obo:PPO_0002000,obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/1266842"
146,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",40.391144,-111.782265,"obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002001,obo:PPO_0002000,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/1180646"
144,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",40.391144,-111.782265,"obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002001,obo:PPO_0002000,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/1180641"
163,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",40.391144,-111.782265,"obo:PATO_0000001,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002335,obo:PPO_0002330,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002032,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/1266837"
161,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",40.391144,-111.782265,"obo:PATO_0000001,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002335,obo:PPO_0002330,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002032,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/1266832"
148,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",40.391144,-111.782265,"obo:PPO_0002000,obo:PPO_0002335,obo:PPO_0002001,obo:PPO_0002330,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002037,obo:PPO_0002324,obo:PPO_0002032","USA-NPN","urn:phenologicalObservingProcess/1205149"
168,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",40.391144,-111.782265,"obo:PPO_0002032,obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002001,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002323,obo:PPO_0002037,obo:BFO_0000001,obo:BFO_0000002","USA-NPN","urn:phenologicalObservingProcess/1279755"
156,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",40.391144,-111.782265,"obo:PPO_0002300,obo:PPO_0002026,obo:PPO_0002025,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002335,obo:BFO_0000002,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/1213495"
152,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",40.391144,-111.782265,"obo:PPO_0002335,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002330,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002032,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/1205154"
130,2012,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.307705,-71.11991,"obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/5302720"
131,2012,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",42.307705,-71.11991,"obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002032,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002330,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/5302719"
145,2018,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.307705,-71.11991,"obo:BFO_0000020,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:PPO_0002037,obo:BFO_0000001,obo:PPO_0002335,obo:BFO_0000002,obo:PPO_0002032,obo:PPO_0002001,obo:PPO_0002000","USA-NPN","urn:phenologicalObservingProcess/14092753"
152,2010,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",47.108913,-88.567795,"obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002026,obo:PPO_0002025,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002032,obo:BFO_0000002,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/295666"
132,2011,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.307705,-71.11991,"obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002335,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000020,obo:PPO_0002300,obo:PPO_0002330,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002026,obo:PPO_0002025","USA-NPN","urn:phenologicalObservingProcess/1999614"
144,2009,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",42.307705,-71.11991,"obo:PPO_0002000,obo:PATO_0000001,obo:PPO_0002001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/120845"
145,2018,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",42.307705,-71.11991,"obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/14142142"
143,2013,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.307705,-71.11991,"obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026","USA-NPN","urn:phenologicalObservingProcess/5302012"
145,2013,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",42.307705,-71.11991,"obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000020,obo:PPO_0002330,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026","USA-NPN","urn:phenologicalObservingProcess/5302011"
142,2014,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",39.85941,-76.65818,"obo:PPO_0002032,obo:PPO_0002037,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002335,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000","USA-NPN","urn:phenologicalObservingProcess/3727679"
137,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.307705,-71.11991,"obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002335,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002032,obo:BFO_0000020,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/12947908"
142,2017,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",42.307705,-71.11991,"obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002335,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002032,obo:BFO_0000020,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/12947909"
132,2011,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",42.307705,-71.11991,"obo:PPO_0002300,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002000,obo:PPO_0002335,obo:PPO_0002001,obo:PPO_0002330,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:PATO_0000001,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/1999474"
142,2009,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",42.307705,-71.11991,"obo:PPO_0002300,obo:PPO_0002335,obo:PPO_0002037,obo:BFO_0000002,obo:PPO_0002330,obo:BFO_0000001,obo:PPO_0002032,obo:PPO_0002323,obo:PPO_0002000,obo:PPO_0002324,obo:PPO_0002001,obo:PPO_0002026,obo:PPO_0002025,obo:PATO_0000001,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/120940"
154,2010,"Syringa","chinensis","End of flowering (lilac/honeysuckle)",47.108913,-88.567795,"obo:PPO_0002335,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002330,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002300,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/296851"
251,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002300,obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002032,obo:PPO_0002037","USA-NPN","urn:phenologicalObservingProcess/11829402"
299,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002000,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002","USA-NPN","urn:phenologicalObservingProcess/12245397"
299,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002000,obo:PATO_0000001,obo:PPO_0002037,obo:PPO_0002300,obo:BFO_0000002,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/12245393"
259,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PATO_0000001,obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002335,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/11895548"
259,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PATO_0000001,obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000020,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002335,obo:PPO_0002330","USA-NPN","urn:phenologicalObservingProcess/11895544"
259,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002032,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002330,obo:PATO_0000001","USA-NPN","urn:phenologicalObservingProcess/11895540"
288,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002300,obo:PPO_0002330,obo:PPO_0002037,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002335,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/12159356"
245,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002324,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002323,obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000","USA-NPN","urn:phenologicalObservingProcess/11779865"
256,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:PPO_0002330,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002001,obo:PPO_0002000","USA-NPN","urn:phenologicalObservingProcess/11865400"
245,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002032,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002037,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000","USA-NPN","urn:phenologicalObservingProcess/11779861"
245,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002330,obo:PATO_0000001,obo:PPO_0002335,obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002000,obo:PPO_0002001","USA-NPN","urn:phenologicalObservingProcess/11779857"
299,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000002,obo:BFO_0000001,obo:PATO_0000001,obo:PPO_0002300","USA-NPN","urn:phenologicalObservingProcess/12245389"
334,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002026,obo:PPO_0002025,obo:PATO_0000001,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002300,obo:PPO_0002330,obo:PPO_0002323,obo:PPO_0002324,obo:BFO_0000002,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/12552842"
334,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002000,obo:PPO_0002001,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002037,obo:PPO_0002335,obo:PPO_0002032,obo:PPO_0002330,obo:PPO_0002300,obo:PPO_0002323,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002324","USA-NPN","urn:phenologicalObservingProcess/12552832"
334,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002001,obo:PPO_0002000,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002300,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002324,obo:PPO_0002323","USA-NPN","urn:phenologicalObservingProcess/12552837"
256,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002330,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002000,obo:PPO_0002001","USA-NPN","urn:phenologicalObservingProcess/11865404"
256,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002330,obo:PATO_0000001,obo:BFO_0000020,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002032,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002000,obo:PPO_0002001","USA-NPN","urn:phenologicalObservingProcess/11865408"
281,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002032,obo:BFO_0000020,obo:PPO_0002037,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002300,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/12093356"
281,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002032,obo:BFO_0000020,obo:PPO_0002037,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002001,obo:PPO_0002000,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002300,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/12093352"
266,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002300,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002001,obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/11954517"
266,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002300,obo:BFO_0000020,obo:PATO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002032,obo:PPO_0002037,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002330,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/11954513"
266,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002300,obo:BFO_0000020,obo:PPO_0002026,obo:PATO_0000001,obo:PPO_0002025,obo:PPO_0002323,obo:BFO_0000002,obo:PPO_0002324,obo:BFO_0000001,obo:PPO_0002037,obo:PPO_0002000,obo:PPO_0002330,obo:PPO_0002001,obo:PPO_0002032,obo:PPO_0002335","USA-NPN","urn:phenologicalObservingProcess/11954509"
288,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002300,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002037,obo:PPO_0002335,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/12159364"
288,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002300,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002032,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002037,obo:PPO_0002335,obo:PPO_0002324,obo:PPO_0002323,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/12159360"
311,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002323,obo:PPO_0002324,obo:PATO_0000001,obo:PPO_0002300,obo:PPO_0002032,obo:PPO_0002330,obo:PPO_0002335,obo:PPO_0002037,obo:BFO_0000020,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/12403422"
311,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002323,obo:PPO_0002324,obo:PATO_0000001,obo:PPO_0002300,obo:PPO_0002330,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002335,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000020,obo:PPO_0002025,obo:PPO_0002026,obo:BFO_0000001,obo:BFO_0000002","USA-NPN","urn:phenologicalObservingProcess/12403414"
248,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002025,obo:PPO_0002026,obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002335,obo:PPO_0002330,obo:PPO_0002000,obo:PPO_0002001,obo:PPO_0002300,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/11794412"
251,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002323,obo:PPO_0002324,obo:PPO_0002025,obo:PPO_0002026,obo:PPO_0002335,obo:PPO_0002037,obo:PPO_0002330,obo:PPO_0002032,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002300,obo:PATO_0000001,obo:PPO_0002000,obo:PPO_0002001,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/11829394"
311,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002324,obo:PPO_0002323,obo:PATO_0000001,obo:PPO_0002330,obo:PPO_0002300,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002335,obo:BFO_0000020,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002026,obo:PPO_0002025,obo:BFO_0000002,obo:BFO_0000001","USA-NPN","urn:phenologicalObservingProcess/12403418"
248,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002025,obo:PPO_0002026,obo:PATO_0000001,obo:BFO_0000001,obo:BFO_0000002,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002335,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002300,obo:PPO_0002330,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/11794409"
248,2017,"Syringa","vulgaris","End of flowering (lilac/honeysuckle)",44.921204,-93.20499,"obo:PPO_0002324,obo:PPO_0002323,obo:PPO_0002026,obo:PPO_0002025,obo:PATO_0000001,obo:BFO_0000002,obo:BFO_0000001,obo:PPO_0002037,obo:PPO_0002032,obo:PPO_0002335,obo:PPO_0002001,obo:PPO_0002000,obo:PPO_0002300,obo:PPO_0002330,obo:BFO_0000020","USA-NPN","urn:phenologicalObservingProcess/11794406"
